# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-18 12:45:42.531;91679;68.7;68.7;332.7
2026-09-18 12:45:42.732;91879;68.2;66.6;332.5
2026-09-18 12:45:43.006;92153;69.1;66.6;332.5
2026-09-18 12:45:43.223;92369;68.2;67.3;332.7
2026-09-18 12:45:43.511;92569;68.2;66.6;332.1
2026-09-18 12:45:43.708;92854;69.1;66.6;332.1
2026-09-18 12:45:43.925;93071;68.2;66.5;332.1
2026-09-18 12:45:44.125;93271;68.2;66.6;332.5
2026-09-18 12:45:44.445;93544;69.1;66.6;332.5
2026-09-18 12:45:44.611;93744;68.2;66.6;332.1
2026-09-18 12:45:44.798;93944;68.2;66.6;332.1
2026-09-18 12:45:45.075;94220;69.1;66.6;332.1
2026-09-18 12:45:45.358;94440;68.2;67.0;332.1
2026-09-18 12:45:45.589;94640;68.2;67.3;332.7
2026-09-18 12:45:45.778;94922;68.2;66.6;332.5
2026-09-18 12:45:45.995;95139;68.2;66.6;331.7
2026-09-18 12:45:46.195;95339;68.2;67.0;332.5
2026-09-18 12:45:46.484;95620;69.2;67.0;332.1
2026-09-18 12:45:46.695;95838;68.2;66.6;332.1
2026-09-18 12:45:46.895;96038;68.2;67.5;332.1
2026-09-18 12:45:47.203;96319;68.2;67.0;332.1
2026-09-18 12:45:47.376;96519;68.2;67.5;332.1
2026-09-18 12:45:47.577;96720;68.2;67.0;332.1
2026-09-18 12:45:47.907;96991;68.2;67.0;331.7
2026-09-18 12:45:48.081;97191;68.2;67.4;331.7
2026-09-18 12:45:48.279;97391;68.2;67.3;332.7
2026-09-18 12:45:48.523;97664;68.2;67.0;331.7
2026-09-18 12:45:48.816;97886;68.2;66.6;332.1
2026-09-18 12:45:48.993;98086;68.2;67.0;331.7
2026-09-18 12:45:49.219;98360;68.2;67.0;332.1
2026-09-18 12:45:49.522;98560;68.2;66.6;332.2
2026-09-18 12:45:49.708;98760;68.2;67.0;331.6
2026-09-18 12:45:49.911;99050;69.1;67.0;331.7
2026-09-18 12:45:50.302;99335;68.2;66.6;332.1
2026-09-18 12:45:50.505;99535;68.2;66.6;332.1
2026-09-18 12:45:50.700;99736;68.2;67.0;331.7
2026-09-18 12:45:50.902;100018;68.2;66.5;331.6
2026-09-18 12:45:51.265;100310;69.1;66.8;332.1
2026-09-18 12:45:51.447;100510;68.2;66.4;332.1
2026-09-18 12:45:51.638;100710;68.2;67.0;331.7
2026-09-18 12:45:51.852;100989;68.2;66.6;331.6
2026-09-18 12:45:52.139;101189;68.2;66.6;332.1
2026-09-18 12:45:52.319;101389;69.1;66.6;332.0
2026-09-18 12:45:52.541;101678;68.2;66.6;331.7
2026-09-18 12:45:52.875;101964;68.2;66.6;331.7
2026-09-18 12:45:53.048;102183;68.2;66.6;331.7
2026-09-18 12:45:53.247;102383;68.2;66.6;337.3
2026-09-18 12:45:53.571;102656;68.2;66.6;332.5
2026-09-18 12:45:53.763;102856;68.2;66.6;332.1
2026-09-18 12:45:53.974;103056;68.2;66.5;332.1
2026-09-18 12:45:54.191;103327;68.2;65.7;331.6
2026-09-18 12:45:54.392;103527;68.2;66.1;332.1
2026-09-18 12:45:54.687;103727;68.2;66.5;332.1
2026-09-18 12:45:54.876;104010;68.2;65.7;331.7
2026-09-18 12:45:55.187;104303;68.2;65.8;332.0
2026-09-18 12:45:55.386;104520;68.2;65.8;332.5
2026-09-18 12:45:55.587;104720;68.2;65.7;331.7
2026-09-18 12:45:55.908;105004;68.2;66.7;331.6
2026-09-18 12:45:56.093;105222;68.2;66.3;332.4
2026-09-18 12:45:56.289;105422;68.2;66.3;331.7
2026-09-18 12:45:56.639;105694;68.2;66.3;332.1
2026-09-18 12:45:56.811;105894;68.2;66.3;332.1
2026-09-18 12:45:57.029;106094;68.2;67.2;332.6
2026-09-18 12:45:57.242;106374;69.1;67.2;331.7
2026-09-18 12:45:57.601;106665;68.2;67.3;331.6
2026-09-18 12:45:57.795;106865;68.2;66.8;331.6
2026-09-18 12:45:57.976;107065;68.2;67.3;332.6
2026-09-18 12:45:58.305;107342;68.2;66.9;331.6
2026-09-18 12:45:58.476;107542;68.2;66.9;331.6
2026-09-18 12:45:58.643;107742;68.2;66.4;331.6
2026-09-18 12:45:58.896;108026;68.2;66.4;332.1
2026-09-18 12:45:59.190;108247;68.2;66.6;332.1
2026-09-18 12:45:59.373;108447;68.2;66.4;331.7
2026-09-18 12:45:59.597;108727;68.2;66.4;331.6
2026-09-18 12:45:59.984;109018;68.2;67.3;332.7
2026-09-18 12:46:00.167;109238;68.2;66.4;332.0
2026-09-18 12:46:00.429;109438;68.2;69.1;332.1
2026-09-18 12:46:00.618;109717;68.2;83.5;332.1
2026-09-18 12:46:00.809;109936;68.2;68.6;332.0
2026-09-18 12:46:01.010;110136;68.2;68.0;331.6
2026-09-18 12:46:01.280;110407;68.2;70.7;332.0
2026-09-18 12:46:01.571;110628;68.2;70.6;332.4
2026-09-18 12:46:01.740;110828;68.2;71.1;332.1
2026-09-18 12:46:02.069;111110;68.2;80.3;331.6
2026-09-18 12:46:02.250;111330;68.2;71.4;332.0
2026-09-18 12:46:02.447;111531;68.2;69.7;332.0
2026-09-18 12:46:02.689;111815;68.2;69.3;332.1
2026-09-18 12:46:03.041;112104;68.2;68.5;332.0
2026-09-18 12:46:03.239;112304;68.2;73.4;331.6
2026-09-18 12:46:03.421;112504;68.2;73.8;331.6
2026-09-18 12:46:03.657;112781;68.2;70.8;332.0
2026-09-18 12:46:03.955;113078;68.2;68.7;332.0
2026-09-18 12:46:04.170;113295;68.2;66.3;331.7
2026-09-18 12:46:04.449;113495;68.2;62.8;331.6
2026-09-18 12:46:04.658;113782;69.1;63.7;331.7
2026-09-18 12:46:04.875;113999;68.2;64.1;331.6
2026-09-18 12:46:05.153;114199;68.2;65.9;331.6
2026-09-18 12:46:05.352;114475;68.2;60.7;331.6
2026-09-18 12:46:05.552;114675;68.2;60.7;332.0
2026-09-18 12:46:05.752;114875;68.2;59.8;332.7
2026-09-18 12:46:06.032;115154;68.2;61.0;332.0
2026-09-18 12:46:06.248;115371;68.2;60.2;332.0
2026-09-18 12:46:06.449;115571;68.2;60.3;331.6
2026-09-18 12:46:06.735;115850;68.2;60.3;331.7
2026-09-18 12:46:06.948;116069;68.2;61.9;332.1
2026-09-18 12:46:07.148;116269;68.2;64.6;332.6
2026-09-18 12:46:07.465;116542;68.2;60.4;332.0
2026-09-18 12:46:07.648;116764;68.2;62.1;332.0
2026-09-18 12:46:07.844;116965;68.2;61.2;332.0
2026-09-18 12:46:08.147;117239;68.2;60.3;332.1
2026-09-18 12:46:08.336;117456;68.2;61.2;332.1
2026-09-18 12:46:08.536;117656;70.7;62.3;331.6
2026-09-18 12:46:08.819;117935;68.2;64.5;332.0
2026-09-18 12:46:09.208;118230;68.2;61.1;332.0
2026-09-18 12:46:09.407;118430;68.2;61.5;331.6
2026-09-18 12:46:09.594;118630;68.2;61.5;332.0
2026-09-18 12:46:09.788;118906;68.2;62.3;332.0
2026-09-18 12:46:09.987;119106;68.2;61.5;332.5
2026-09-18 12:46:10.266;119306;68.2;61.5;332.0
2026-09-18 12:46:10.463;119580;68.2;61.5;332.1
2026-09-18 12:46:10.663;119780;68.2;66.8;332.5
2026-09-18 12:46:10.942;119980;68.2;61.0;332.7
2026-09-18 12:46:11.152;120265;68.2;61.5;332.0
2026-09-18 12:46:11.366;120483;69.1;61.5;332.1
2026-09-18 12:46:11.567;120683;68.2;61.0;332.1
2026-09-18 12:46:11.877;120963;68.2;61.1;332.1
2026-09-18 12:46:12.067;121183;68.2;61.4;332.4
2026-09-18 12:46:12.267;121383;68.2;61.5;332.1
2026-09-18 12:46:12.612;121655;68.2;61.5;332.4
2026-09-18 12:46:12.781;121855;68.2;62.8;332.1
2026-09-18 12:46:12.945;122056;68.2;62.2;332.4
2026-09-18 12:46:13.212;122326;68.2;63.2;332.5
2026-09-18 12:46:13.487;122547;68.2;61.1;332.5
2026-09-18 12:46:13.677;122747;68.2;60.8;332.0
2026-09-18 12:46:13.916;123030;68.2;61.2;332.1
2026-09-18 12:46:14.226;123327;68.2;61.2;332.5
2026-09-18 12:46:14.430;123544;68.2;62.6;332.0
2026-09-18 12:46:14.631;123745;68.2;62.1;332.5
2026-09-18 12:46:14.944;124023;68.2;62.1;332.1
2026-09-18 12:46:15.133;124242;68.2;63.1;332.1
2026-09-18 12:46:15.329;124442;68.2;77.1;332.0
2026-09-18 12:46:15.599;124710;68.2;62.2;332.7
2026-09-18 12:46:15.860;124910;68.2;62.6;332.1
2026-09-18 12:46:16.045;125110;68.2;62.6;332.1
2026-09-18 12:46:16.276;125388;55.0;49.9;319.0
2026-09-18 12:46:16.568;125588;68.2;62.1;332.1
2026-09-18 12:46:16.775;125788;68.2;61.2;332.5
2026-09-18 12:46:16.960;126071;68.2;64.1;332.7
2026-09-18 12:46:17.311;126358;68.2;65.6;332.7
2026-09-18 12:46:17.502;126558;68.2;65.7;332.0
2026-09-18 12:46:17.689;126758;68.2;65.6;332.5
2026-09-18 12:46:17.922;127032;68.2;66.9;332.1
2026-09-18 12:46:18.224;127232;68.2;69.6;332.6
2026-09-18 12:46:18.395;127432;68.2;69.3;332.1
2026-09-18 12:46:18.603;127712;68.2;66.3;332.1
2026-09-18 12:46:18.822;127931;68.2;64.7;332.5
2026-09-18 12:46:19.023;128131;68.2;65.3;332.4
2026-09-18 12:46:19.306;128414;68.2;67.8;334.2
2026-09-18 12:46:19.523;128631;68.2;64.4;332.4
2026-09-18 12:46:19.793;128831;68.2;65.0;332.5
2026-09-18 12:46:20.013;129120;68.2;70.9;332.0
2026-09-18 12:46:20.337;129412;68.2;65.6;332.4
2026-09-18 12:46:20.523;129630;68.2;65.4;332.7
2026-09-18 12:46:20.723;129830;68.2;63.8;332.0
2026-09-18 12:46:21.004;130111;69.1;65.3;332.4
2026-09-18 12:46:21.221;130328;69.1;65.3;332.5
2026-09-18 12:46:21.422;130528;68.2;64.9;332.7
2026-09-18 12:46:21.696;130802;68.2;64.6;332.1
2026-09-18 12:46:21.981;131002;68.2;63.3;332.0
2026-09-18 12:46:22.145;131202;68.2;68.3;332.0
2026-09-18 12:46:22.377;131482;68.2;63.3;332.4
2026-09-18 12:46:22.681;131704;68.2;65.7;332.1
2026-09-18 12:46:22.843;131904;68.2;63.3;332.0
2026-09-18 12:46:23.070;132174;68.2;63.8;332.1
2026-09-18 12:46:23.357;132394;68.2;63.9;332.4
2026-09-18 12:46:23.534;132594;68.2;66.9;332.5
2026-09-18 12:46:23.765;132869;66.8;62.0;330.4
2026-09-18 12:46:23.985;133088;68.2;62.9;332.5
2026-09-18 12:46:24.185;133288;68.2;62.9;332.1
2026-09-18 12:46:24.500;133560;68.2;66.3;332.0
2026-09-18 12:46:24.679;133782;68.2;65.6;332.1
2026-09-18 12:46:24.880;133983;68.2;64.3;332.0
2026-09-18 12:46:25.193;134252;69.1;65.3;332.0
2026-09-18 12:46:25.381;134472;68.2;64.2;332.0
2026-09-18 12:46:25.577;134672;68.2;64.0;332.1
2026-09-18 12:46:25.909;134945;68.2;63.5;332.1
2026-09-18 12:46:26.070;135164;68.2;64.6;331.6
2026-09-18 12:46:26.263;135364;68.2;64.5;332.6
2026-09-18 12:46:26.536;135637;69.1;64.4;331.6
2026-09-18 12:46:26.814;135837;68.2;61.2;332.0
2026-09-18 12:46:26.988;136037;68.2;62.1;331.7
2026-09-18 12:46:27.211;136310;68.2;68.8;333.8
2026-09-18 12:46:27.427;136527;68.2;65.1;331.6
2026-09-18 12:46:27.628;136728;68.2;65.6;332.1
2026-09-18 12:46:27.913;137003;68.2;64.0;332.1
2026-09-18 12:46:28.121;137220;67.8;67.7;331.6
2026-09-18 12:46:28.321;137420;68.2;67.9;332.7
2026-09-18 12:46:28.629;137691;68.2;63.9;332.5
2026-09-18 12:46:28.812;137910;68.2;64.3;331.6
2026-09-18 12:46:29.013;138111;68.2;63.9;332.7
2026-09-18 12:46:29.365;138378;69.1;64.2;331.7
2026-09-18 12:46:29.535;138578;68.2;65.5;331.6
2026-09-18 12:46:29.712;138778;68.2;65.2;332.1
2026-09-18 12:46:30.062;139064;68.2;70.5;332.5
2026-09-18 12:46:30.230;139264;68.2;71.8;332.1
2026-09-18 12:46:30.460;139464;68.2;76.7;332.1
2026-09-18 12:46:30.648;139743;68.2;76.7;332.5
2026-09-18 12:46:30.866;139963;68.2;65.9;332.1
2026-09-18 12:46:31.067;140163;68.2;65.0;332.0
2026-09-18 12:46:31.392;140433;68.2;65.3;332.1
2026-09-18 12:46:31.581;140654;68.2;64.2;332.7
2026-09-18 12:46:31.759;140854;68.2;75.3;332.5
2026-09-18 12:46:32.105;141129;69.1;73.5;332.0
2026-09-18 12:46:32.276;141329;68.2;74.2;332.0
2026-09-18 12:46:32.467;141529;68.2;74.2;331.7
2026-09-18 12:46:32.722;141816;68.2;73.4;332.1
2026-09-18 12:46:33.028;142107;68.2;72.9;332.1
2026-09-18 12:46:33.230;142323;68.2;71.5;332.5
2026-09-18 12:46:33.531;142523;68.2;64.3;332.1
2026-09-18 12:46:33.711;142804;68.2;66.7;332.1
2026-09-18 12:46:33.928;143021;69.1;61.6;332.1
2026-09-18 12:46:34.128;143221;68.2;67.4;332.1
2026-09-18 12:46:34.467;143489;68.2;63.5;332.5
2026-09-18 12:46:34.630;143706;68.2;63.3;331.7
2026-09-18 12:46:34.816;143906;68.2;62.0;332.1
2026-09-18 12:46:35.089;144181;68.2;62.7;332.1
2026-09-18 12:46:35.366;144381;68.2;62.3;331.7
2026-09-18 12:46:35.539;144581;68.2;62.0;332.1
2026-09-18 12:46:35.767;144858;54.3;49.0;318.5
2026-09-18 12:46:36.078;145078;68.2;63.6;331.7
2026-09-18 12:46:36.250;145278;69.1;62.6;331.7
2026-09-18 12:46:36.465;145556;68.2;65.0;331.7
2026-09-18 12:46:36.684;145774;68.2;63.3;331.7
2026-09-18 12:46:36.885;145974;68.2;62.1;331.6
2026-09-18 12:46:37.221;146244;68.2;62.0;331.6
2026-09-18 12:46:37.390;146464;68.2;62.4;332.5
2026-09-18 12:46:37.575;146664;68.2;62.4;332.0
2026-09-18 12:46:37.915;146934;68.2;62.5;332.0
2026-09-18 12:46:38.081;147134;68.2;62.9;332.1
2026-09-18 12:46:38.249;147334;68.2;63.6;332.7
2026-09-18 12:46:38.593;147608;69.1;63.6;332.1
2026-09-18 12:46:38.818;147827;68.2;62.8;332.1
2026-09-18 12:46:39.024;148027;68.2;62.6;332.0
2026-09-18 12:46:39.216;148303;68.2;62.6;332.0
2026-09-18 12:46:39.436;148523;68.2;62.0;332.1
2026-09-18 12:46:39.637;148723;73.6;73.5;332.5
2026-09-18 12:46:39.942;148998;68.2;62.2;332.5
2026-09-18 12:46:40.157;149198;68.2;63.3;332.0
2026-09-18 12:46:40.346;149398;68.2;62.4;332.5
2026-09-18 12:46:40.666;149672;68.2;63.2;331.7
2026-09-18 12:46:40.864;149893;68.2;63.8;332.1
2026-09-18 12:46:41.055;150093;68.2;63.1;332.0
2026-09-18 12:46:41.294;150379;68.2;62.8;332.0
2026-09-18 12:46:41.589;150674;68.2;62.0;331.7
2026-09-18 12:46:41.806;150890;68.2;63.3;332.1
2026-09-18 12:46:42.090;151090;68.2;66.3;332.0
2026-09-18 12:46:42.299;151368;68.2;64.1;332.1
2026-09-18 12:46:42.504;151588;68.2;64.5;332.0
2026-09-18 12:46:42.704;151788;68.2;63.1;331.6
2026-09-18 12:46:43.061;152059;68.2;63.7;332.0
2026-09-18 12:46:43.227;152259;68.2;67.1;331.7
2026-09-18 12:46:43.402;152459;68.2;62.3;332.1
2026-09-18 12:46:43.648;152731;68.2;62.7;331.7
2026-09-18 12:46:43.936;152949;68.2;63.6;332.1
2026-09-18 12:46:44.120;153149;68.2;62.6;332.1
2026-09-18 12:46:44.341;153422;68.2;62.1;332.1
2026-09-18 12:46:44.639;153622;68.2;65.3;332.1
2026-09-18 12:46:44.809;153822;68.2;62.8;331.6
2026-09-18 12:46:45.022;154103;68.2;67.6;331.6
2026-09-18 12:46:45.241;154322;68.2;62.5;332.1
2026-09-18 12:46:45.537;154522;68.2;62.8;331.6
2026-09-18 12:46:45.721;154801;68.2;61.9;332.1
2026-09-18 12:46:45.937;155018;68.2;62.9;332.1
2026-09-18 12:46:46.138;155218;68.2;68.8;331.6
2026-09-18 12:46:46.479;155487;68.2;64.6;332.1
2026-09-18 12:46:46.643;155687;68.2;63.7;331.7
2026-09-18 12:46:46.834;155887;68.2;65.0;332.0
2026-09-18 12:46:47.083;156161;68.2;64.7;332.0
2026-09-18 12:46:47.387;156383;69.1;69.1;331.6
2026-09-18 12:46:47.572;156583;68.2;68.1;332.0
2026-09-18 12:46:47.781;156858;68.2;64.4;331.7
2026-09-18 12:46:48.009;157076;68.2;66.1;332.0
2026-09-18 12:46:48.212;157276;69.1;64.5;331.6
2026-09-18 12:46:48.475;157553;68.2;63.8;331.7
2026-09-18 12:46:48.773;157753;68.2;63.6;331.6
2026-09-18 12:46:48.943;157953;68.2;63.6;331.7
2026-09-18 12:46:49.154;158230;68.2;64.1;332.0
2026-09-18 12:46:49.371;158448;68.2;63.6;331.7
2026-09-18 12:46:49.572;158648;68.6;68.5;331.6
2026-09-18 12:46:49.869;158925;68.2;64.4;331.6
2026-09-18 12:46:50.068;159144;68.2;64.2;332.1
2026-09-18 12:46:50.269;159344;68.2;64.6;332.1
2026-09-18 12:46:50.608;159617;68.2;64.5;331.7
2026-09-18 12:46:50.793;159837;68.2;64.5;331.6
2026-09-18 12:46:50.991;160037;68.2;64.4;331.7
2026-09-18 12:46:51.243;160317;68.2;64.5;332.1
2026-09-18 12:46:51.553;160608;68.2;64.5;331.7
2026-09-18 12:46:51.754;160827;68.2;64.9;331.7
2026-09-18 12:46:51.953;161027;68.2;65.6;332.1
2026-09-18 12:46:52.330;161304;68.2;64.7;332.7
2026-09-18 12:46:52.536;161523;68.2;66.2;331.6
2026-09-18 12:46:52.701;161724;67.7;65.6;332.6
2026-09-18 12:46:52.930;162002;68.2;65.3;331.6
2026-09-18 12:46:53.226;162298;68.2;64.7;332.7
2026-09-18 12:46:53.446;162518;68.2;64.4;332.1
2026-09-18 12:46:53.734;162719;68.2;64.9;331.6
2026-09-18 12:46:53.921;162992;68.2;64.8;332.1
2026-09-18 12:46:54.120;163192;68.2;64.9;331.7
2026-09-18 12:46:54.320;163392;68.2;64.8;331.7
2026-09-18 12:46:54.606;163676;68.2;64.4;332.1
2026-09-18 12:46:54.943;163967;68.2;64.3;331.7
2026-09-18 12:46:55.134;164189;68.2;64.3;332.0
2026-09-18 12:46:55.319;164390;68.2;64.3;332.0
2026-09-18 12:46:55.686;164660;68.2;64.7;331.7
2026-09-18 12:46:55.865;164880;68.2;64.0;332.7
2026-09-18 12:46:56.055;165080;68.2;64.5;76.6
2026-09-18 12:46:56.387;165362;68.2;64.1;332.7
2026-09-18 12:46:56.566;165563;68.2;64.0;332.5
2026-09-18 12:46:56.762;165764;68.2;64.7;331.7
2026-09-18 12:46:56.975;166043;68.2;64.3;332.5
2026-09-18 12:46:57.263;166243;68.2;64.3;332.5
2026-09-18 12:46:57.443;166443;68.2;64.3;332.4
2026-09-18 12:46:57.647;166714;68.2;63.9;335.4
2026-09-18 12:46:57.864;166931;68.2;64.4;331.7
2026-09-18 12:46:58.072;167131;68.2;64.3;332.5
2026-09-18 12:46:58.336;167403;68.2;64.4;332.7
2026-09-18 12:46:58.638;167624;68.2;64.7;332.5
2026-09-18 12:46:58.816;167824;68.2;64.3;332.1
2026-09-18 12:46:59.040;168106;75.1;75.0;332.1
2026-09-18 12:46:59.240;168306;68.2;64.9;332.7
2026-09-18 12:46:59.441;168506;68.2;64.5;332.5
2026-09-18 12:46:59.714;168779;68.2;64.0;331.6
2026-09-18 12:46:59.933;168998;68.2;64.0;332.6
2026-09-18 12:47:00.216;169198;68.2;64.7;331.7
2026-09-18 12:47:00.479;169476;68.2;66.0;332.1
2026-09-18 12:47:00.678;169693;69.1;60.8;332.1
2026-09-18 12:47:00.858;169893;68.6;61.6;332.1
2026-09-18 12:47:01.128;170166;68.2;58.7;332.1
2026-09-18 12:47:01.332;170383;69.1;59.1;332.1
2026-09-18 12:47:01.532;170583;68.2;58.9;332.1
2026-09-18 12:47:01.795;170858;68.2;61.6;332.7
2026-09-18 12:47:02.098;171078;68.2;62.4;332.7
2026-09-18 12:47:02.264;171278;69.1;62.9;332.5
2026-09-18 12:47:02.599;171560;68.2;65.3;332.5
2026-09-18 12:47:02.758;171782;68.2;62.4;332.1
2026-09-18 12:47:02.962;171982;69.1;63.6;332.5
2026-09-18 12:47:03.196;172258;68.2;84.0;332.1
2026-09-18 12:47:03.473;172458;68.2;62.9;332.1
2026-09-18 12:47:03.640;172658;68.2;62.9;332.1
2026-09-18 12:47:03.873;172934;68.6;62.4;332.5
2026-09-18 12:47:04.074;173135;68.2;62.9;332.1
2026-09-18 12:47:04.340;173335;68.2;62.9;332.2
2026-09-18 12:47:04.557;173617;68.2;63.5;332.9
2026-09-18 12:47:04.870;173912;68.2;63.0;332.1
2026-09-18 12:47:05.070;174129;68.2;62.9;332.1
2026-09-18 12:47:05.270;174329;68.2;62.9;332.6
2026-09-18 12:47:05.549;174606;68.2;63.1;332.1
2026-09-18 12:47:05.767;174826;68.2;63.1;332.9
2026-09-18 12:47:06.056;175026;68.2;62.6;333.0
2026-09-18 12:47:06.256;175314;68.2;63.2;332.1
2026-09-18 12:47:06.544;175602;68.2;62.8;333.8
2026-09-18 12:47:06.820;175823;68.2;62.9;332.9
2026-09-18 12:47:07.027;176023;68.2;62.4;332.9
2026-09-18 12:47:07.254;176306;68.2;62.5;332.5
2026-09-18 12:47:07.627;176598;68.2;62.5;332.9
2026-09-18 12:47:07.798;176798;68.2;62.5;332.9
2026-09-18 12:47:07.984;176998;68.2;62.5;350.2
2026-09-18 12:47:08.225;177281;68.2;62.5;332.1
2026-09-18 12:47:08.424;177481;68.2;62.5;333.0
2026-09-18 12:47:08.698;177681;68.2;62.5;332.7
2026-09-18 12:47:08.899;177954;69.1;62.2;350.2
2026-09-18 12:47:09.117;178172;68.2;65.5;350.6
2026-09-18 12:47:09.317;178372;68.2;64.5;350.5
2026-09-18 12:47:09.644;178653;68.2;64.9;333.3
2026-09-18 12:47:09.821;178875;68.2;64.6;350.1
2026-09-18 12:47:10.021;179075;68.2;64.9;332.5
2026-09-18 12:47:10.387;179346;68.2;64.0;333.4
2026-09-18 12:47:10.559;179568;68.2;62.9;350.2
2026-09-18 12:47:10.765;179769;68.2;62.8;350.1
2026-09-18 12:47:10.999;180052;68.2;64.3;350.6
2026-09-18 12:47:11.296;180350;68.2;65.5;349.7
2026-09-18 12:47:11.516;180568;68.2;65.0;350.2
2026-09-18 12:47:11.716;180768;69.1;64.6;334.4
2026-09-18 12:47:12.027;181043;68.2;65.9;350.2
2026-09-18 12:47:12.209;181261;68.2;65.2;333.4
2026-09-18 12:47:12.409;181461;68.2;65.6;333.4
2026-09-18 12:47:12.732;181734;68.2;64.7;333.4
2026-09-18 12:47:12.892;181934;68.2;65.2;333.0
2026-09-18 12:47:13.083;182134;68.2;64.5;333.4
2026-09-18 12:47:13.358;182409;68.2;64.4;350.2
2026-09-18 12:47:13.635;182609;68.2;64.4;333.4
2026-09-18 12:47:13.807;182809;68.2;64.7;332.5
2026-09-18 12:47:14.034;183083;68.2;65.2;332.7
2026-09-18 12:47:14.347;183305;68.2;64.7;350.1
2026-09-18 12:47:14.519;183505;68.2;64.7;333.8
2026-09-18 12:47:14.742;183791;62.1;58.7;344.6
2026-09-18 12:47:15.046;184081;68.2;65.0;333.4
2026-09-18 12:47:15.250;184299;70.2;65.6;333.8
2026-09-18 12:47:15.450;184499;69.1;69.0;333.0
2026-09-18 12:47:15.730;184778;68.2;64.5;333.4
2026-09-18 12:47:15.950;184998;68.2;65.5;332.6
2026-09-18 12:47:16.151;185199;68.2;64.9;333.0
2026-09-18 12:47:16.507;185472;68.2;65.3;332.6
2026-09-18 12:47:16.700;185672;68.2;65.8;332.6
2026-09-18 12:47:16.868;185872;68.2;65.9;333.0
2026-09-18 12:47:17.109;186156;68.2;77.1;332.1
2026-09-18 12:47:17.404;186451;68.2;67.3;333.3
2026-09-18 12:47:17.623;186670;68.2;65.3;349.7
2026-09-18 12:47:17.824;186870;68.2;64.3;333.4
2026-09-18 12:47:18.100;187146;68.2;64.4;333.8
2026-09-18 12:47:18.318;187363;68.2;64.3;332.1
2026-09-18 12:47:18.609;187563;68.2;64.3;332.1
2026-09-18 12:47:18.809;187854;68.2;65.4;332.6
2026-09-18 12:47:19.147;188142;68.2;65.2;334.3
2026-09-18 12:47:19.319;188364;68.2;64.2;332.6
2026-09-18 12:47:19.519;188564;68.2;63.8;332.7
2026-09-18 12:47:19.849;188837;68.2;63.8;332.1
2026-09-18 12:47:20.014;189055;68.2;63.8;333.0
2026-09-18 12:47:20.213;189256;68.2;63.8;333.4
2026-09-18 12:47:20.482;189525;68.2;65.3;333.9
2026-09-18 12:47:20.762;189744;68.2;63.6;332.5
2026-09-18 12:47:20.927;189944;68.2;63.2;332.1
2026-09-18 12:47:21.173;190215;68.2;64.0;333.0
2026-09-18 12:47:21.480;190415;68.2;64.1;333.4
2026-09-18 12:47:21.667;190615;68.2;63.6;333.4
2026-09-18 12:47:21.846;190887;68.2;63.8;332.6
2026-09-18 12:47:22.066;191107;68.2;63.6;332.5
2026-09-18 12:47:22.266;191307;68.2;64.2;332.1
2026-09-18 12:47:22.544;191585;68.2;64.6;334.7
2026-09-18 12:47:22.765;191806;68.2;63.6;332.7
2026-09-18 12:47:23.042;192006;68.2;63.3;332.9
2026-09-18 12:47:23.238;192279;68.2;63.6;332.7
2026-09-18 12:47:23.557;192501;68.2;64.0;332.1
2026-09-18 12:47:23.751;192701;68.2;63.9;332.6
2026-09-18 12:47:23.941;192980;68.2;63.6;332.5
2026-09-18 12:47:24.159;193198;68.2;63.2;332.1
2026-09-18 12:47:24.442;193398;69.2;63.5;332.5
2026-09-18 12:47:24.635;193673;68.2;64.1;332.1
2026-09-18 12:47:24.855;193893;68.2;64.1;332.5
2026-09-18 12:47:25.055;194093;68.2;65.0;332.1
2026-09-18 12:47:25.353;194365;69.2;64.2;334.4
2026-09-18 12:47:25.546;194584;69.1;67.0;332.6
2026-09-18 12:47:25.747;194784;68.2;64.2;332.6
2026-09-18 12:47:26.063;195058;68.2;64.7;332.9
2026-09-18 12:47:26.249;195262;68.6;64.1;76.6
2026-09-18 12:47:26.448;195462;68.6;65.2;332.1
2026-09-18 12:47:26.703;195740;68.6;64.2;332.9
2026-09-18 12:47:27.012;195960;68.2;65.5;333.4
2026-09-18 12:47:27.214;196160;69.1;64.5;333.0
2026-09-18 12:47:27.416;196445;68.2;64.2;333.0
2026-09-18 12:47:27.630;196666;68.2;64.6;332.1
2026-09-18 12:47:27.831;196866;77.9;77.7;332.9
2026-09-18 12:47:28.116;197136;68.2;64.6;332.5
2026-09-18 12:47:28.319;197354;68.2;64.6;333.0
2026-09-18 12:47:28.519;197554;69.1;65.1;332.6
2026-09-18 12:47:28.809;197843;68.6;65.0;333.0
2026-09-18 12:47:29.028;198062;68.2;65.0;332.6
2026-09-18 12:47:29.308;198262;68.2;65.0;332.9
2026-09-18 12:47:29.514;198548;68.2;64.6;332.9
2026-09-18 12:47:29.821;198845;68.2;65.5;333.8
2026-09-18 12:47:30.031;199064;68.2;64.9;333.0
2026-09-18 12:47:30.319;199264;68.2;65.5;332.9
2026-09-18 12:47:30.513;199545;68.2;64.9;333.4
2026-09-18 12:47:30.730;199762;68.2;64.9;332.1
2026-09-18 12:47:31.029;199962;69.1;64.9;333.0
