# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-22 12:14:15.703;1218678;252.7;357.8;57.0
2026-09-22 12:14:15.885;1218878;253.1;357.0;57.0
2026-09-22 12:14:16.216;1219157;252.7;357.0;57.1
2026-09-22 12:14:16.370;1219357;252.7;357.0;57.1
2026-09-22 12:14:16.556;1219557;252.7;357.8;57.1
2026-09-22 12:14:16.882;1219840;252.6;357.0;57.1
2026-09-22 12:14:17.211;1220135;253.1;357.4;57.4
2026-09-22 12:14:17.379;1220335;253.1;357.4;57.1
2026-09-22 12:14:17.553;1220535;252.7;356.9;57.1
2026-09-22 12:14:17.888;1220819;253.1;357.0;57.0
2026-09-22 12:14:18.052;1221019;252.6;999.0;57.4
2026-09-22 12:14:18.262;1221219;253.6;357.4;57.1
2026-09-22 12:14:18.590;1221505;253.1;356.9;57.1
2026-09-22 12:14:18.818;1221816;252.7;999.0;57.1
2026-09-22 12:14:19.115;1222113;258.4;357.4;350.8
2026-09-22 12:14:19.436;1222414;252.7;999.0;350.7
2026-09-22 12:14:19.774;1222700;253.1;358.6;333.0
2026-09-22 12:14:19.935;1222900;253.1;358.6;57.1
2026-09-22 12:14:20.104;1223100;252.7;999.0;57.1
2026-09-22 12:14:20.459;1223381;252.7;357.4;57.1
2026-09-22 12:14:20.638;1223581;253.1;999.0;57.1
2026-09-22 12:14:20.807;1223781;253.1;999.0;57.1
2026-09-22 12:14:21.138;1224067;253.5;356.5;57.5
2026-09-22 12:14:21.309;1224267;252.6;999.0;57.5
2026-09-22 12:14:21.484;1224467;253.1;999.0;57.4
2026-09-22 12:14:21.819;1224748;253.1;999.0;57.0
2026-09-22 12:14:21.984;1224948;252.7;357.0;57.1
2026-09-22 12:14:22.154;1225148;252.7;999.0;57.1
2026-09-22 12:14:22.485;1225438;252.7;999.0;57.1
2026-09-22 12:14:22.819;1225732;252.7;357.4;57.1
2026-09-22 12:14:22.984;1225932;253.1;999.0;57.4
2026-09-22 12:14:23.156;1226132;252.7;999.0;350.8
2026-09-22 12:14:23.494;1226419;252.7;999.0;57.1
2026-09-22 12:14:23.728;1226721;252.7;357.0;351.3
2026-09-22 12:14:24.040;1227032;252.7;999.0;57.1
2026-09-22 12:14:24.355;1227325;252.7;999.0;57.1
2026-09-22 12:14:24.698;1227618;253.6;999.0;57.0
2026-09-22 12:14:24.865;1227818;252.7;999.0;57.1
2026-09-22 12:14:25.038;1228018;253.1;999.0;57.1
2026-09-22 12:14:25.375;1228299;252.7;357.8;350.8
2026-09-22 12:14:25.538;1228499;253.1;357.4;57.0
2026-09-22 12:14:25.708;1228699;252.7;999.0;57.1
2026-09-22 12:14:26.050;1228982;253.1;357.4;57.1
2026-09-22 12:14:26.377;1229282;253.1;357.4;57.1
2026-09-22 12:14:26.598;1229588;252.7;999.0;57.4
2026-09-22 12:14:26.918;1229888;253.1;999.0;57.1
2026-09-22 12:14:27.253;1230176;252.7;356.6;57.5
2026-09-22 12:14:27.414;1230376;252.6;356.6;57.0
2026-09-22 12:14:27.588;1230576;253.1;999.0;57.1
2026-09-22 12:14:27.927;1230857;253.1;357.4;57.0
2026-09-22 12:14:28.091;1231057;253.1;357.0;57.1
2026-09-22 12:14:28.270;1231257;253.1;356.6;57.1
2026-09-22 12:14:28.598;1231540;253.1;357.8;57.1
2026-09-22 12:14:28.759;1231740;252.7;999.0;57.0
2026-09-22 12:14:28.953;1231940;253.1;999.0;57.1
2026-09-22 12:14:29.261;1232220;253.6;999.0;57.1
2026-09-22 12:14:29.609;1232517;253.6;999.0;57.1
2026-09-22 12:14:29.768;1232717;252.7;999.0;57.1
2026-09-22 12:14:29.937;1232917;253.1;357.0;57.1
2026-09-22 12:14:30.275;1233201;252.7;357.0;57.1
2026-09-22 12:14:30.439;1233401;252.7;999.0;57.1
2026-09-22 12:14:30.616;1233601;252.7;999.0;350.9
2026-09-22 12:14:30.947;1233890;252.7;999.0;57.1
2026-09-22 12:14:31.288;1234189;252.7;999.0;57.1
2026-09-22 12:14:31.511;1234495;253.5;999.0;350.8
2026-09-22 12:14:31.812;1234795;252.8;356.6;57.1
2026-09-22 12:14:32.119;1235097;252.7;999.0;57.1
2026-09-22 12:14:32.457;1235383;253.1;357.0;350.9
2026-09-22 12:14:32.618;1235583;253.0;999.0;57.1
2026-09-22 12:14:32.868;1235783;252.7;999.0;57.0
2026-09-22 12:14:33.094;1236077;244.4;348.8;342.7
2026-09-22 12:14:33.387;1236369;253.5;357.4;57.1
2026-09-22 12:14:33.739;1236665;252.8;357.0;350.8
2026-09-22 12:14:33.893;1236865;253.5;356.9;57.1
2026-09-22 12:14:34.083;1237065;253.6;356.5;57.0
2026-09-22 12:14:34.401;1237351;252.7;357.4;350.8
2026-09-22 12:14:34.743;1237645;253.6;357.8;57.1
2026-09-22 12:14:34.907;1237845;252.7;357.0;57.0
2026-09-22 12:14:35.082;1238046;253.1;356.5;57.4
2026-09-22 12:14:35.407;1238330;252.7;357.0;351.6
2026-09-22 12:14:35.579;1238531;252.7;357.0;57.5
2026-09-22 12:14:35.753;1238732;252.7;356.9;57.1
2026-09-22 12:14:36.091;1239014;252.7;357.8;351.2
2026-09-22 12:14:36.472;1239309;253.1;357.4;57.1
2026-09-22 12:14:36.531;1239509;251.7;356.5;56.2
2026-09-22 12:14:36.825;1239709;252.7;357.4;57.1
2026-09-22 12:14:37.027;1240005;252.6;356.9;57.1
2026-09-22 12:14:37.338;1240299;253.1;357.0;57.1
2026-09-22 12:14:37.658;1240598;253.1;357.5;350.8
2026-09-22 12:14:37.992;1240895;252.7;999.0;350.8
2026-09-22 12:14:38.161;1241096;252.7;357.4;57.1
2026-09-22 12:14:38.332;1241296;252.7;357.4;350.8
2026-09-22 12:14:38.661;1241579;252.7;357.8;350.8
2026-09-22 12:14:38.831;1241779;252.3;999.0;351.3
2026-09-22 12:14:39.020;1241979;253.5;357.4;351.3
2026-09-22 12:14:39.372;1242268;252.7;999.0;57.1
2026-09-22 12:14:39.595;1242570;252.7;357.4;350.8
2026-09-22 12:14:39.900;1242875;252.7;357.0;57.1
2026-09-22 12:14:40.208;1243173;252.7;999.0;350.8
2026-09-22 12:14:40.551;1243463;253.1;999.0;57.1
2026-09-22 12:14:40.711;1243663;252.6;356.6;351.2
2026-09-22 12:14:40.888;1243863;252.6;357.0;57.1
2026-09-22 12:14:41.218;1244142;252.7;357.4;57.1
2026-09-22 12:14:41.382;1244342;252.7;999.0;350.8
2026-09-22 12:14:41.568;1244542;252.3;357.0;57.1
2026-09-22 12:14:41.927;1244821;252.7;999.0;350.8
2026-09-22 12:14:42.170;1245138;252.7;357.9;57.5
2026-09-22 12:14:42.527;1245423;252.8;999.0;351.2
2026-09-22 12:14:42.757;1245728;252.6;999.0;57.0
2026-09-22 12:14:43.059;1246031;253.2;357.5;57.0
2026-09-22 12:14:43.370;1246325;253.1;999.0;57.1
2026-09-22 12:14:43.704;1246616;252.7;357.1;57.0
2026-09-22 12:14:43.864;1246816;252.7;999.0;351.2
2026-09-22 12:14:44.045;1247016;252.7;357.0;57.0
2026-09-22 12:14:44.371;1247299;253.1;999.0;351.2
2026-09-22 12:14:44.710;1247602;252.7;999.0;57.1
2026-09-22 12:14:44.937;1247907;252.7;999.0;351.3
2026-09-22 12:14:45.237;1248206;252.7;999.0;350.4
2026-09-22 12:14:45.544;1248508;252.7;999.0;57.1
2026-09-22 12:14:45.883;1248803;252.7;999.0;350.8
2026-09-22 12:14:46.225;1249103;252.7;999.0;351.3
2026-09-22 12:14:46.441;1249408;252.7;999.0;350.9
2026-09-22 12:14:46.747;1249714;252.7;999.0;57.0
2026-09-22 12:14:47.123;1250003;252.7;999.0;57.4
2026-09-22 12:14:47.337;1250304;252.7;357.5;57.0
2026-09-22 12:14:47.642;1250609;252.6;999.0;57.1
2026-09-22 12:14:48.038;1250905;252.7;999.0;57.1
2026-09-22 12:14:48.240;1251206;252.7;357.9;57.1
2026-09-22 12:14:48.540;1251505;252.7;999.0;57.1
2026-09-22 12:14:48.873;1251804;252.7;999.0;57.1
2026-09-22 12:14:49.218;1252100;252.7;999.0;350.8
2026-09-22 12:14:49.443;1252408;252.7;357.5;350.9
2026-09-22 12:14:49.741;1252705;252.7;999.0;57.1
2026-09-22 12:14:50.070;1253001;252.7;999.0;351.3
2026-09-22 12:14:50.260;1253224;252.6;999.0;350.8
2026-09-22 12:14:50.466;1253430;252.7;999.0;350.8
2026-09-22 12:14:50.756;1253720;252.7;999.0;350.8
2026-09-22 12:14:51.085;1254005;252.7;999.0;57.4
2026-09-22 12:14:51.252;1254206;253.1;999.0;57.0
2026-09-22 12:14:51.443;1254406;252.7;357.1;57.0
2026-09-22 12:14:51.770;1254691;252.7;357.5;350.8
2026-09-22 12:14:52.031;1254992;252.7;357.0;350.8
2026-09-22 12:14:52.334;1255296;252.7;999.0;350.9
2026-09-22 12:14:52.638;1255599;253.5;999.0;350.8
2026-09-22 12:14:52.966;1255895;252.7;999.0;350.8
2026-09-22 12:14:53.309;1256185;252.7;357.4;58.5
2026-09-22 12:14:53.487;1256385;252.7;357.8;57.4
2026-09-22 12:14:53.671;1256585;252.7;999.0;57.5
2026-09-22 12:14:54.008;1256882;252.7;999.0;57.0
2026-09-22 12:14:54.219;1257179;253.1;999.0;57.5
2026-09-22 12:14:54.530;1257489;253.1;999.0;350.8
2026-09-22 12:14:54.847;1257777;252.7;357.4;350.8
2026-09-22 12:14:55.185;1258072;252.7;999.0;351.3
2026-09-22 12:14:55.350;1258272;252.7;357.4;57.1
2026-09-22 12:14:55.515;1258472;252.7;357.9;350.8
2026-09-22 12:14:55.891;1258759;252.7;999.0;350.8
2026-09-22 12:14:56.107;1259065;253.1;999.0;57.5
2026-09-22 12:14:56.422;1259380;252.7;999.0;350.4
2026-09-22 12:14:56.730;1259662;252.7;999.0;350.9
2026-09-22 12:14:57.131;1259956;252.7;999.0;57.1
2026-09-22 12:14:57.293;1260156;252.6;999.0;351.2
2026-09-22 12:14:57.459;1260356;253.1;999.0;351.2
2026-09-22 12:14:57.692;1260648;253.1;357.4;350.9
2026-09-22 12:14:57.995;1260951;252.7;999.0;351.3
2026-09-22 12:14:58.306;1261244;252.7;356.6;351.6
2026-09-22 12:14:58.638;1261540;252.7;999.0;350.4
2026-09-22 12:14:58.805;1261740;252.7;999.0;351.3
2026-09-22 12:14:58.987;1261941;252.6;999.0;350.8
2026-09-22 12:14:59.309;1262226;252.7;999.0;57.1
2026-09-22 12:14:59.651;1262527;252.7;999.0;57.1
2026-09-22 12:14:59.875;1262828;253.1;999.0;57.1
2026-09-22 12:15:00.174;1263128;253.5;999.0;350.8
2026-09-22 12:15:00.492;1263431;252.7;999.0;350.9
2026-09-22 12:15:00.826;1263722;253.1;999.0;350.8
2026-09-22 12:15:00.991;1263922;253.1;999.0;57.1
2026-09-22 12:15:01.170;1264122;252.7;999.0;350.8
2026-09-22 12:15:01.499;1264414;253.1;999.0;57.1
2026-09-22 12:15:01.829;1264709;253.1;999.0;57.1
2026-09-22 12:15:01.995;1264909;252.7;999.0;351.6
2026-09-22 12:15:02.164;1265109;253.1;999.0;350.8
2026-09-22 12:15:02.500;1265396;252.7;999.0;350.4
2026-09-22 12:15:02.841;1265699;253.1;999.0;350.4
2026-09-22 12:15:03.057;1266007;252.7;999.0;350.8
2026-09-22 12:15:03.402;1266292;253.1;999.0;350.4
2026-09-22 12:15:03.573;1266492;253.1;999.0;57.1
2026-09-22 12:15:03.743;1266692;253.1;357.4;350.8
2026-09-22 12:15:04.081;1266979;252.7;999.0;350.8
2026-09-22 12:15:04.422;1267277;253.1;999.0;350.9
2026-09-22 12:15:04.628;1267576;252.7;999.0;350.8
2026-09-22 12:15:04.920;1267776;253.1;357.4;350.8
2026-09-22 12:15:05.081;1267976;252.7;356.6;351.7
2026-09-22 12:15:05.413;1268273;252.7;357.9;351.3
2026-09-22 12:15:05.630;1268577;252.7;357.4;351.2
2026-09-22 12:15:05.924;1268872;253.1;357.0;57.1
2026-09-22 12:15:06.267;1269166;252.6;357.0;350.8
2026-09-22 12:15:06.426;1269366;253.1;357.0;350.8
2026-09-22 12:15:06.620;1269566;252.7;357.0;350.8
2026-09-22 12:15:06.937;1269850;253.1;999.0;350.9
2026-09-22 12:15:07.267;1270141;253.1;357.0;350.4
2026-09-22 12:15:07.431;1270341;253.1;357.4;350.4
2026-09-22 12:15:07.601;1270541;253.1;357.0;350.8
2026-09-22 12:15:07.946;1270821;252.7;357.4;350.8
2026-09-22 12:15:08.110;1271021;253.1;999.0;350.4
2026-09-22 12:15:08.278;1271221;252.7;999.0;350.9
2026-09-22 12:15:08.612;1271512;253.1;999.0;350.8
2026-09-22 12:15:08.950;1271812;253.1;999.0;57.0
2026-09-22 12:15:09.172;1272115;252.7;999.0;350.8
2026-09-22 12:15:09.514;1272411;252.6;999.0;57.0
2026-09-22 12:15:09.855;1272714;252.7;999.0;350.4
2026-09-22 12:15:10.074;1273016;253.1;999.0;350.8
2026-09-22 12:15:10.382;1273324;253.1;999.0;57.0
2026-09-22 12:15:10.694;1273616;252.7;999.0;57.1
2026-09-22 12:15:11.029;1273906;253.1;999.0;350.9
2026-09-22 12:15:11.193;1274106;253.1;999.0;57.1
2026-09-22 12:15:11.365;1274307;253.1;999.0;57.1
2026-09-22 12:15:11.697;1274589;253.1;999.0;57.0
2026-09-22 12:15:12.034;1274895;252.6;999.0;350.8
2026-09-22 12:15:12.257;1275196;252.7;999.0;350.8
2026-09-22 12:15:12.559;1275499;252.7;999.0;350.9
2026-09-22 12:15:12.867;1275796;252.7;999.0;350.8
2026-09-22 12:15:13.210;1276089;252.6;999.0;350.8
2026-09-22 12:15:13.374;1276290;253.1;999.0;350.4
2026-09-22 12:15:13.551;1276490;253.6;999.0;57.1
2026-09-22 12:15:13.881;1276774;252.7;357.4;350.8
2026-09-22 12:15:14.038;1276974;253.1;357.0;350.8
2026-09-22 12:15:14.237;1277174;252.7;999.0;57.4
2026-09-22 12:15:14.547;1277457;253.1;999.0;350.8
2026-09-22 12:15:14.883;1277753;252.6;999.0;351.6
2026-09-22 12:15:15.121;1278058;253.1;999.0;350.8
2026-09-22 12:15:15.422;1278359;253.1;999.0;350.9
2026-09-22 12:15:15.727;1278663;253.1;999.0;351.6
2026-09-22 12:15:16.063;1278952;252.2;357.0;350.8
2026-09-22 12:15:16.229;1279152;252.6;999.0;57.1
2026-09-22 12:15:16.417;1279352;252.7;357.4;350.8
2026-09-22 12:15:16.731;1279638;252.7;999.0;350.8
2026-09-22 12:15:17.067;1279932;253.6;999.0;350.8
2026-09-22 12:15:17.238;1280132;252.7;999.0;350.9
2026-09-22 12:15:17.402;1280332;253.1;999.0;350.9
2026-09-22 12:15:17.735;1280616;252.7;999.0;57.0
2026-09-22 12:15:17.902;1280816;252.7;999.0;351.2
2026-09-22 12:15:18.090;1281017;252.7;999.0;350.8
2026-09-22 12:15:18.454;1281301;252.7;999.0;350.8
2026-09-22 12:15:18.671;1281604;253.1;999.0;350.8
2026-09-22 12:15:18.969;1281902;253.1;999.0;350.8
2026-09-22 12:15:19.288;1282198;253.1;357.0;333.1
2026-09-22 12:15:19.633;1282493;253.1;357.0;350.9
2026-09-22 12:15:19.825;1282693;253.1;357.0;350.8
2026-09-22 12:15:19.981;1282893;253.1;999.0;57.1
2026-09-22 12:15:20.321;1283184;253.6;358.3;57.4
2026-09-22 12:15:20.506;1283384;252.7;357.4;350.8
2026-09-22 12:15:20.692;1283584;252.7;357.4;350.4
2026-09-22 12:15:21.037;1283876;253.1;999.0;57.1
2026-09-22 12:15:21.250;1284180;252.7;357.0;350.4
2026-09-22 12:15:21.551;1284481;252.7;357.4;350.9
2026-09-22 12:15:21.879;1284784;252.7;357.0;332.2
2026-09-22 12:15:22.237;1285074;252.7;357.0;350.8
2026-09-22 12:15:22.451;1285380;252.7;356.6;57.5
2026-09-22 12:15:22.755;1285684;252.7;356.6;57.0
2026-09-22 12:15:23.070;1285977;253.1;357.0;350.9
2026-09-22 12:15:23.422;1286273;253.1;999.0;57.9
2026-09-22 12:15:23.581;1286473;253.1;357.0;57.1
2026-09-22 12:15:23.745;1286673;252.7;357.4;350.4
2026-09-22 12:15:24.087;1286958;253.2;999.0;350.4
2026-09-22 12:15:24.341;1287268;253.1;999.0;351.6
2026-09-22 12:15:24.638;1287565;252.7;357.8;57.1
2026-09-22 12:15:24.951;1287860;252.7;357.4;350.8
2026-09-22 12:15:25.154;1288080;252.7;357.4;350.4
2026-09-22 12:15:25.355;1288280;252.7;357.9;333.1
2026-09-22 12:15:25.648;1288574;252.7;357.4;57.1
2026-09-22 12:15:25.964;1288866;252.8;999.0;350.8
2026-09-22 12:15:26.299;1289160;252.7;999.0;350.4
2026-09-22 12:15:26.463;1289360;252.7;356.6;57.1
2026-09-22 12:15:26.638;1289560;252.7;357.4;350.8
2026-09-22 12:15:26.964;1289848;252.7;999.0;57.1
2026-09-22 12:15:27.310;1290150;252.7;999.0;351.2
2026-09-22 12:15:27.537;1290460;252.7;999.0;350.8
2026-09-22 12:15:27.829;1290752;253.1;999.0;332.2
2026-09-22 12:15:28.146;1291046;253.1;357.0;350.8
2026-09-22 12:15:28.347;1291270;252.7;999.0;57.5
2026-09-22 12:15:28.549;1291471;252.7;999.0;57.0
2026-09-22 12:15:28.844;1291766;253.1;999.0;57.1
2026-09-22 12:15:29.174;1292067;253.6;357.4;57.1
2026-09-22 12:15:29.522;1292357;252.7;357.0;350.8
2026-09-22 12:15:29.690;1292557;252.7;999.0;332.6
2026-09-22 12:15:29.870;1292757;252.7;999.0;350.8
2026-09-22 12:15:30.191;1293042;252.7;999.0;57.0
2026-09-22 12:15:30.355;1293242;252.7;357.0;57.1
2026-09-22 12:15:30.538;1293442;253.1;357.4;57.0
2026-09-22 12:15:30.866;1293720;253.5;357.4;57.1
2026-09-22 12:15:31.033;1293920;253.1;356.6;350.4
2026-09-22 12:15:31.200;1294120;252.6;357.4;57.0
2026-09-22 12:15:31.535;1294400;253.1;356.6;57.1
2026-09-22 12:15:31.703;1294600;253.1;357.4;350.4
2026-09-22 12:15:31.882;1294800;252.7;999.0;350.4
2026-09-22 12:15:32.223;1295080;253.6;357.0;350.9
2026-09-22 12:15:32.409;1295280;253.1;357.8;350.8
2026-09-22 12:15:32.574;1295480;252.7;357.0;57.1
2026-09-22 12:15:32.918;1295759;252.7;357.8;351.2
2026-09-22 12:15:33.079;1295959;252.7;999.0;332.7
2026-09-22 12:15:33.316;1296159;252.7;999.0;351.2
2026-09-22 12:15:33.539;1296455;252.7;999.0;351.6
2026-09-22 12:15:33.839;1296756;252.7;357.0;350.9
2026-09-22 12:15:34.161;1297052;252.7;357.0;351.6
2026-09-22 12:15:34.493;1297344;253.6;999.0;350.8
2026-09-22 12:15:34.655;1297544;252.7;357.4;350.9
2026-09-22 12:15:34.829;1297744;253.1;357.0;350.8
2026-09-22 12:15:35.163;1298022;252.7;999.0;350.9
2026-09-22 12:15:35.327;1298222;252.8;999.0;350.8
2026-09-22 12:15:35.508;1298422;253.1;999.0;350.9
2026-09-22 12:15:35.831;1298708;252.7;357.8;351.3
2026-09-22 12:15:36.016;1298930;253.1;357.0;350.8
2026-09-22 12:15:36.216;1299130;253.1;356.9;333.0
2026-09-22 12:15:36.510;1299413;252.7;999.0;332.6
2026-09-22 12:15:36.843;1299707;253.1;357.0;350.8
2026-09-22 12:15:37.007;1299907;253.1;356.5;350.4
2026-09-22 12:15:37.195;1300108;253.1;357.4;332.2
2026-09-22 12:15:37.517;1300390;253.1;999.0;350.4
2026-09-22 12:15:37.846;1300686;252.7;357.0;350.4
2026-09-22 12:15:38.000;1300887;252.7;357.0;350.8
2026-09-22 12:15:38.188;1301087;252.7;357.0;333.0
2026-09-22 12:15:38.520;1301364;252.7;357.9;350.4
2026-09-22 12:15:38.679;1301564;252.7;357.0;351.6
2026-09-22 12:15:38.855;1301765;252.7;356.6;351.6
2026-09-22 12:15:39.189;1302042;252.7;357.4;350.8
2026-09-22 12:15:39.354;1302243;253.1;357.0;332.6
2026-09-22 12:15:39.534;1302444;252.7;999.0;57.1
2026-09-22 12:15:39.885;1302727;252.7;356.6;350.4
2026-09-22 12:15:40.059;1302927;252.7;999.0;350.8
2026-09-22 12:15:40.226;1303127;252.7;357.4;57.1
2026-09-22 12:15:40.562;1303410;253.1;999.0;333.4
2026-09-22 12:15:40.734;1303610;252.7;356.5;351.6
2026-09-22 12:15:40.901;1303810;252.7;357.0;350.9
2026-09-22 12:15:41.241;1304092;252.7;357.4;350.8
2026-09-22 12:15:41.401;1304292;253.1;999.0;350.8
2026-09-22 12:15:41.585;1304492;252.7;357.4;351.6
2026-09-22 12:15:41.908;1304771;253.1;999.0;350.9
2026-09-22 12:15:42.071;1304971;252.7;357.0;350.8
2026-09-22 12:15:42.264;1305171;253.1;357.0;350.8
2026-09-22 12:15:42.580;1305457;253.1;357.0;351.3
2026-09-22 12:15:42.917;1305751;253.6;357.0;332.6
2026-09-22 12:15:43.083;1305951;253.1;356.6;350.8
2026-09-22 12:15:43.260;1306151;253.1;357.0;350.9
2026-09-22 12:15:43.625;1306433;253.1;357.0;350.9
2026-09-22 12:15:43.791;1306633;252.7;357.0;350.8
2026-09-22 12:15:43.963;1306833;252.7;356.6;57.1
2026-09-22 12:15:44.298;1307119;252.7;356.9;350.8
2026-09-22 12:15:44.515;1307420;253.1;357.0;350.9
2026-09-22 12:15:44.822;1307727;252.7;357.4;350.8
2026-09-22 12:15:45.125;1308024;253.1;999.0;350.8
2026-09-22 12:15:45.471;1308317;253.1;999.0;350.9
2026-09-22 12:15:45.636;1308517;253.0;357.4;350.8
2026-09-22 12:15:45.813;1308717;252.7;357.4;57.0
2026-09-22 12:15:46.138;1308997;253.1;356.6;58.5
2026-09-22 12:15:46.303;1309197;253.1;357.0;350.4
2026-09-22 12:15:46.494;1309397;252.7;357.0;350.8
2026-09-22 12:15:46.812;1309676;252.7;357.4;350.8
2026-09-22 12:15:46.975;1309876;252.6;358.6;351.3
2026-09-22 12:15:47.174;1310076;253.1;357.0;351.6
2026-09-22 12:15:47.482;1310359;253.1;356.9;350.8
2026-09-22 12:15:47.815;1310656;253.1;356.6;57.1
2026-09-22 12:15:48.059;1310959;252.7;357.0;350.8
2026-09-22 12:15:48.358;1311259;252.7;357.8;57.0
2026-09-22 12:15:48.665;1311566;252.7;357.4;351.2
2026-09-22 12:15:48.997;1311854;252.7;357.4;57.1
2026-09-22 12:15:49.331;1312155;252.6;999.0;57.1
2026-09-22 12:15:49.560;1312459;253.1;999.0;57.1
2026-09-22 12:15:49.865;1312765;253.1;999.0;350.9
2026-09-22 12:15:50.181;1313065;252.7;999.0;57.1
2026-09-22 12:15:50.549;1313355;252.7;357.8;57.1
2026-09-22 12:15:50.768;1313666;253.1;357.0;350.8
2026-09-22 12:15:51.075;1313959;252.6;357.0;351.3
2026-09-22 12:15:51.470;1314249;252.7;357.0;351.3
2026-09-22 12:15:51.649;1314449;252.7;358.6;350.8
2026-09-22 12:15:51.815;1314649;252.7;357.0;350.9
2026-09-22 12:15:52.052;1314948;252.7;357.0;350.8
2026-09-22 12:15:52.350;1315246;252.7;356.6;350.7
2026-09-22 12:15:52.652;1315548;253.6;999.0;351.2
2026-09-22 12:15:52.996;1315842;252.6;999.0;57.0
2026-09-22 12:15:53.316;1316139;252.7;999.0;351.7
2026-09-22 12:15:53.498;1316339;252.7;356.6;351.3
2026-09-22 12:15:53.660;1316539;252.7;999.0;57.1
2026-09-22 12:15:53.998;1316823;252.6;357.4;351.2
2026-09-22 12:15:54.163;1317023;252.6;999.0;57.0
2026-09-22 12:15:54.331;1317223;252.7;357.4;57.0
2026-09-22 12:15:54.667;1317508;252.7;357.4;350.9
2026-09-22 12:15:54.904;1317708;252.7;999.0;57.1
2026-09-22 12:15:55.079;1317908;253.0;356.6;57.1
2026-09-22 12:15:55.304;1318197;252.7;999.0;350.8
2026-09-22 12:15:55.614;1318507;252.7;356.6;350.8
2026-09-22 12:15:55.912;1318804;253.1;357.0;351.2
2026-09-22 12:15:56.247;1319102;252.7;357.4;351.2
2026-09-22 12:15:56.579;1319399;252.7;999.0;57.1
2026-09-22 12:15:56.811;1319703;252.6;356.6;57.5
2026-09-22 12:15:57.116;1320007;252.7;357.0;350.9
2026-09-22 12:15:57.418;1320307;253.1;357.4;351.6
2026-09-22 12:15:57.758;1320600;252.6;357.0;350.9
2026-09-22 12:15:58.086;1320897;252.7;356.6;57.1
2026-09-22 12:15:58.261;1321097;252.6;356.6;57.1
2026-09-22 12:15:58.425;1321297;252.6;357.0;350.8
2026-09-22 12:15:58.757;1321578;253.1;999.0;351.6
2026-09-22 12:15:58.995;1321884;253.1;357.8;350.8
2026-09-22 12:15:59.303;1322192;252.6;999.0;351.3
2026-09-22 12:15:59.598;1322486;253.1;356.6;57.1
2026-09-22 12:15:59.938;1322775;253.1;999.0;350.8
2026-09-22 12:16:00.170;1322975;252.7;356.6;350.8
2026-09-22 12:16:00.338;1323175;252.7;356.6;351.2
2026-09-22 12:16:00.575;1323463;253.1;357.4;350.8
2026-09-22 12:16:00.877;1323765;253.1;357.0;350.8
2026-09-22 12:16:01.182;1324070;253.1;357.8;350.9
2026-09-22 12:16:01.514;1324362;252.7;356.6;57.4
2026-09-22 12:16:01.855;1324657;252.7;356.6;350.8
2026-09-22 12:16:02.018;1324857;252.7;357.0;57.1
2026-09-22 12:16:02.190;1325057;252.7;357.0;57.1
2026-09-22 12:16:02.529;1325337;253.0;357.4;57.1
2026-09-22 12:16:02.689;1325537;253.1;357.0;350.8
2026-09-22 12:16:02.863;1325737;252.7;356.6;57.1
2026-09-22 12:16:03.189;1326019;252.7;357.4;350.8
2026-09-22 12:16:03.363;1326219;252.7;999.0;57.1
2026-09-22 12:16:03.536;1326419;253.6;999.0;57.1
2026-09-22 12:16:03.859;1326707;253.1;999.0;350.8
2026-09-22 12:16:04.203;1327008;253.1;356.6;350.8
2026-09-22 12:16:04.437;1327320;253.1;999.0;57.1
2026-09-22 12:16:04.727;1327610;253.1;999.0;351.7
2026-09-22 12:16:05.039;1327909;253.1;356.9;57.5
2026-09-22 12:16:05.383;1328209;253.1;999.0;57.1
2026-09-22 12:16:05.715;1328508;252.6;357.4;57.5
2026-09-22 12:16:05.931;1328813;253.1;358.7;57.0
2026-09-22 12:16:06.233;1329114;253.1;999.0;57.1
2026-09-22 12:16:06.587;1329424;253.1;999.0;57.1
2026-09-22 12:16:06.931;1329709;252.7;357.0;57.1
2026-09-22 12:16:07.133;1330013;253.1;356.6;351.6
2026-09-22 12:16:07.436;1330316;252.6;999.0;351.6
2026-09-22 12:16:07.752;1330608;252.7;357.4;351.6
2026-09-22 12:16:07.952;1330831;252.7;999.0;350.8
2026-09-22 12:16:08.152;1331031;252.7;999.0;57.1
2026-09-22 12:16:08.449;1331328;253.1;357.0;57.0
2026-09-22 12:16:08.765;1331622;252.7;357.0;57.1
2026-09-22 12:16:09.094;1331917;253.1;999.0;57.1
2026-09-22 12:16:09.263;1332141;252.7;357.4;57.5
2026-09-22 12:16:09.463;1332341;260.2;358.3;57.1
2026-09-22 12:16:09.779;1332620;252.7;356.9;57.5
2026-09-22 12:16:10.045;1332922;252.7;357.0;350.8
2026-09-22 12:16:10.350;1333226;252.7;999.0;350.8
2026-09-22 12:16:10.676;1333519;252.7;999.0;350.8
2026-09-22 12:16:11.012;1333819;253.1;999.0;350.8
2026-09-22 12:16:11.247;1334122;253.1;357.0;350.9
2026-09-22 12:16:11.544;1334420;252.7;999.0;351.2
2026-09-22 12:16:11.862;1334729;253.1;999.0;350.8
2026-09-22 12:16:12.181;1335017;252.7;357.8;350.8
2026-09-22 12:16:12.365;1335240;253.1;357.0;351.3
